2.2170000000000000e+005 1:3.0219000000000000e+000 2:2.9000000000000000e+001 3:3.5110000000000000e+003 4:6.3200000000000000e+002 5:2.5910000000000000e+003 6:5.9600000000000000e+002 7:3.4229999999999997e+001 8:-1.1906000000000000e+002
2.2280000000000000e+005 1:4.6458000000000004e+000 2:1.8000000000000000e+001 3:3.1170000000000000e+003 4:5.8300000000000000e+002 5:2.0790000000000000e+003 6:5.4500000000000000e+002 7:3.4219999999999999e+001 8:-1.1904000000000001e+002
1.7710000000000000e+005 1:3.1446000000000001e+000 2:1.3000000000000000e+001 3:4.1750000000000000e+003 4:1.3210000000000000e+003 5:2.2570000000000000e+003 6:1.2710000000000000e+003 7:3.4219999999999999e+001 8:-1.1906000000000000e+002
2.2790000000000000e+005 1:4.2916999999999996e+000 2:5.0000000000000000e+000 3:3.6340000000000000e+003 4:7.1800000000000000e+002 5:1.3170000000000000e+003 6:7.4300000000000000e+002 7:3.4189999999999998e+001 8:-1.1900000000000000e+002
2.7500000000000000e+005 1:2.8942000000000001e+000 2:3.9000000000000000e+001 3:1.4300000000000000e+002 4:3.6000000000000000e+001 5:1.1300000000000000e+002 6:3.3000000000000000e+001 7:3.4189999999999998e+001 8:-1.1905000000000000e+002
1.2500000000000000e+005 1:7.3003999999999998e+000 2:3.2000000000000000e+001 3:1.6600000000000000e+002 4:2.2000000000000000e+001 5:6.3000000000000000e+001 6:2.9000000000000000e+001 7:3.4170000000000002e+001 8:-1.1908000000000000e+002
3.1900000000000000e+005 1:5.3044000000000002e+000 2:1.1000000000000000e+001 3:4.5280000000000000e+003 4:7.2900000000000000e+002 5:2.3980000000000000e+003 6:6.8400000000000000e+002 7:3.4210000000000001e+001 8:-1.1903000000000000e+002
2.1820000000000000e+005 1:3.0118999999999998e+000 2:2.7000000000000000e+001 3:4.3570000000000000e+003 4:9.2600000000000000e+002 5:2.1100000000000000e+003 6:8.7600000000000000e+002 7:3.4210000000000001e+001 8:-1.1905000000000000e+002
5.2500000000000000e+004 1:4.0208000000000004e+000 2:8.0000000000000000e+000 3:4.0000000000000000e+001 4:1.0000000000000000e+001 5:3.0900000000000000e+002 6:1.6000000000000000e+001 7:3.4219999999999999e+001 8:-1.1909000000000000e+002
2.7500000000000000e+005 1:5.0065999999999997e+000 2:1.2000000000000000e+001 3:5.7000000000000000e+001 4:2.2000000000000000e+001 5:6.9000000000000000e+001 6:1.5000000000000000e+001 7:3.4130000000000003e+001 8:-1.1905000000000000e+002
2.9310000000000000e+005 1:7.0242000000000004e+000 2:1.8000000000000000e+001 3:7.3380000000000000e+003 4:1.0200000000000000e+003 5:3.4190000000000000e+003 6:1.0580000000000000e+003 7:3.4180000000000000e+001 8:-1.1897000000000000e+002
1.6250000000000000e+005 1:1.9811000000000001e+000 2:1.6000000000000000e+001 3:1.8070000000000000e+003 4:3.4600000000000000e+002 5:5.8700000000000000e+002 6:2.9600000000000000e+002 7:3.4189999999999998e+001 8:-1.1895999999999999e+002
2.5820000000000000e+005 1:6.1306000000000003e+000 2:1.6000000000000000e+001 3:3.1370000000000000e+003 4:4.6200000000000000e+002 5:1.3840000000000000e+003 6:4.3600000000000000e+002 7:3.4180000000000000e+001 8:-1.1895999999999999e+002
2.4130000000000000e+005 1:5.7675999999999998e+000 2:1.6000000000000000e+001 3:2.4760000000000000e+003 4:4.0200000000000000e+002 5:1.2510000000000000e+003 6:3.8700000000000000e+002 7:3.4159999999999997e+001 8:-1.1898000000000000e+002
2.5490000000000000e+005 1:6.0994000000000002e+000 2:2.5000000000000000e+001 3:2.2370000000000000e+003 4:3.3100000000000000e+002 5:1.1210000000000000e+003 6:3.6500000000000000e+002 7:3.4180000000000000e+001 8:-1.1895000000000000e+002
3.4490000000000000e+005 1:7.6016000000000004e+000 2:9.0000000000000000e+000 3:2.3720000000000000e+003 4:3.1200000000000000e+002 5:1.0390000000000000e+003 6:3.2100000000000000e+002 7:3.4170000000000002e+001 8:-1.1895000000000000e+002
2.9940000000000000e+005 1:6.3303000000000003e+000 2:1.6000000000000000e+001 3:3.7460000000000000e+003 4:5.0800000000000000e+002 5:1.5560000000000000e+003 6:4.5200000000000000e+002 7:3.4170000000000002e+001 8:-1.1894000000000000e+002
2.3560000000000000e+005 1:5.5681000000000003e+000 2:1.5000000000000000e+001 3:1.6790000000000000e+003 4:2.7100000000000000e+002 5:9.2800000000000000e+002 6:2.6400000000000000e+002 7:3.4170000000000002e+001 8:-1.1894000000000000e+002
2.4760000000000000e+005 1:5.2954999999999997e+000 2:2.3000000000000000e+001 3:2.6300000000000000e+003 4:4.0400000000000000e+002 5:1.1840000000000000e+003 6:3.8500000000000000e+002 7:3.4170000000000002e+001 8:-1.1895000000000000e+002
2.9150000000000000e+005 1:6.5410000000000004e+000 2:2.1000000000000000e+001 3:2.9530000000000000e+003 4:4.1900000000000000e+002 5:1.3970000000000000e+003 6:4.1000000000000000e+002 7:3.4159999999999997e+001 8:-1.1895000000000000e+002
2.8790000000000000e+005 1:6.1870000000000003e+000 2:1.8000000000000000e+001 3:2.7300000000000000e+003 4:4.1500000000000000e+002 5:1.2480000000000000e+003 6:4.1200000000000000e+002 7:3.4180000000000000e+001 8:-1.1893000000000001e+002
2.5930000000000000e+005 1:6.3521999999999998e+000 2:1.7000000000000000e+001 3:2.4000000000000000e+003 4:3.5200000000000000e+002 5:1.0670000000000000e+003 6:3.2300000000000000e+002 7:3.4180000000000000e+001 8:-1.1892000000000000e+002
2.9480000000000000e+005 1:5.9836000000000000e+000 2:1.7000000000000000e+001 3:1.5520000000000000e+003 4:2.4600000000000000e+002 5:6.8500000000000000e+002 6:2.4400000000000000e+002 7:3.4170000000000002e+001 8:-1.1892000000000000e+002
5.0000100000000000e+005 1:8.0427999999999997e+000 2:3.0000000000000000e+000 3:1.1700000000000000e+003 4:1.4800000000000000e+002 5:4.9300000000000000e+002 6:1.4200000000000000e+002 7:3.4159999999999997e+001 8:-1.1894000000000000e+002
1.7600000000000000e+005 1:2.8957999999999999e+000 2:1.7000000000000000e+001 3:3.2200000000000000e+003 4:7.1600000000000000e+002 5:1.3810000000000000e+003 6:7.3300000000000000e+002 7:3.4180000000000000e+001 8:-1.1891000000000000e+002
3.0260000000000000e+005 1:5.8651999999999997e+000 2:2.0000000000000000e+001 3:1.2880000000000000e+003 4:1.7900000000000000e+002 5:5.3900000000000000e+002 6:1.8100000000000000e+002 7:3.4180000000000000e+001 8:-1.1890000000000001e+002
3.3380000000000000e+005 1:7.0503999999999998e+000 2:1.4000000000000000e+001 3:2.6270000000000000e+003 4:3.2800000000000000e+002 5:1.1210000000000000e+003 6:3.2800000000000000e+002 7:3.4180000000000000e+001 8:-1.1890000000000001e+002
3.1380000000000000e+005 1:5.3558000000000003e+000 2:1.4000000000000000e+001 3:4.7190000000000000e+003 4:7.3400000000000000e+002 5:1.8800000000000000e+003 6:7.3100000000000000e+002 7:3.4170000000000002e+001 8:-1.1890000000000001e+002
4.1070000000000000e+005 1:5.1032999999999999e+000 2:1.5000000000000000e+001 3:4.2600000000000000e+003 4:7.4600000000000000e+002 5:1.7010000000000000e+003 6:6.6900000000000000e+002 7:3.4170000000000002e+001 8:-1.1888000000000000e+002
3.1880000000000000e+005 1:4.5625000000000000e+000 2:4.2000000000000000e+001 3:5.6400000000000000e+002 4:9.6000000000000000e+001 5:2.2000000000000000e+002 6:8.1000000000000000e+001 7:3.4170000000000002e+001 8:-1.1884999999999999e+002
3.9940000000000000e+005 1:5.2199999999999998e+000 2:1.8000000000000000e+001 3:6.0750000000000000e+003 4:1.0560000000000000e+003 5:2.5710000000000000e+003 6:1.0180000000000000e+003 7:3.4159999999999997e+001 8:-1.1884000000000000e+002
3.5850000000000000e+005 1:8.4443000000000001e+000 2:1.7000000000000000e+001 3:3.7850000000000000e+003 4:4.9400000000000000e+002 5:1.5270000000000000e+003 6:5.0700000000000000e+002 7:3.4149999999999999e+001 8:-1.1884000000000000e+002
4.1080000000000000e+005 1:1.0261400000000000e+001 2:1.6000000000000000e+001 3:1.5090000000000000e+003 4:2.1600000000000000e+002 5:5.7800000000000000e+002 6:2.3500000000000000e+002 7:3.4159999999999997e+001 8:-1.1886000000000000e+002
3.6630000000000000e+005 1:8.7657000000000007e+000 2:2.4000000000000000e+001 3:1.9990000000000000e+003 4:2.4400000000000000e+002 5:7.5900000000000000e+002 6:2.4700000000000000e+002 7:3.4140000000000001e+001 8:-1.1884999999999999e+002
3.3750000000000000e+005 1:7.8528000000000002e+000 2:9.0000000000000000e+000 3:6.5500000000000000e+002 4:1.1000000000000000e+002 5:2.2200000000000000e+002 6:1.0900000000000000e+002 7:3.4149999999999999e+001 8:-1.1881999999999999e+002
2.3320000000000000e+005 1:4.2857000000000003e+000 2:1.6000000000000000e+001 3:3.3800000000000000e+003 4:7.3100000000000000e+002 5:1.2270000000000000e+003 6:6.4100000000000000e+002 7:3.4149999999999999e+001 8:-1.1883000000000000e+002
5.0000100000000000e+005 1:1.0159700000000001e+001 2:1.6000000000000000e+001 3:1.3160000000000000e+003 4:1.9400000000000000e+002 5:4.5000000000000000e+002 6:1.7300000000000000e+002 7:3.4140000000000001e+001 8:-1.1883000000000000e+002
3.2180000000000000e+005 1:6.4001000000000001e+000 2:1.6000000000000000e+001 3:1.9560000000000000e+003 4:3.1200000000000000e+002 5:6.7100000000000000e+002 6:3.1900000000000000e+002 7:3.4140000000000001e+001 8:-1.1883000000000000e+002
4.2340000000000000e+005 1:8.1064000000000007e+000 2:1.6000000000000000e+001 3:4.1090000000000000e+003 4:5.4300000000000000e+002 5:1.4090000000000000e+003 6:5.6000000000000000e+002 7:3.4140000000000001e+001 8:-1.1884999999999999e+002
2.2880000000000000e+005 1:4.6749999999999998e+000 2:2.4000000000000000e+001 3:2.7190000000000000e+003 4:4.3400000000000000e+002 5:1.3180000000000000e+003 6:4.2400000000000000e+002 7:3.4189999999999998e+001 8:-1.1895000000000000e+002
2.3940000000000000e+005 1:5.9223999999999997e+000 2:2.4000000000000000e+001 3:3.6890000000000000e+003 4:5.8500000000000000e+002 5:1.8980000000000000e+003 6:5.8100000000000000e+002 7:3.4180000000000000e+001 8:-1.1894000000000000e+002
2.4210000000000000e+005 1:5.5180999999999996e+000 2:2.5000000000000000e+001 3:3.5020000000000000e+003 4:5.0800000000000000e+002 5:1.7130000000000000e+003 6:5.0800000000000000e+002 7:3.4180000000000000e+001 8:-1.1894000000000000e+002
2.8130000000000000e+005 1:3.8860000000000001e+000 2:1.7000000000000000e+001 3:2.6190000000000000e+003 4:6.0600000000000000e+002 5:1.6550000000000000e+003 6:5.5700000000000000e+002 7:3.4200000000000003e+001 8:-1.1893000000000001e+002
1.3040000000000000e+005 1:3.0691000000000002e+000 2:1.6000000000000000e+001 3:3.6310000000000000e+003 4:9.7400000000000000e+002 5:2.5850000000000000e+003 6:9.2300000000000000e+002 7:3.4189999999999998e+001 8:-1.1892000000000000e+002
4.5210000000000000e+005 1:7.9943000000000000e+000 2:1.6000000000000000e+001 3:6.5100000000000000e+003 4:8.1700000000000000e+002 5:2.3040000000000000e+003 6:7.7800000000000000e+002 7:3.4200000000000003e+001 8:-1.1890000000000001e+002
5.0000100000000000e+005 1:1.0059500000000000e+001 2:2.6000000000000000e+001 3:1.5820000000000000e+003 4:1.9600000000000000e+002 5:5.7300000000000000e+002 6:1.8200000000000000e+002 7:3.4189999999999998e+001 8:-1.1890000000000001e+002
3.1200000000000000e+005 1:6.7558999999999996e+000 2:1.5000000000000000e+001 3:5.6440000000000000e+003 4:7.5700000000000000e+002 5:2.6590000000000000e+003 6:7.8300000000000000e+002 7:3.4219999999999999e+001 8:-1.1891000000000000e+002
2.6460000000000000e+005 1:5.5401999999999996e+000 2:2.0000000000000000e+001 3:3.8780000000000000e+003 4:6.6500000000000000e+002 5:1.6510000000000000e+003 6:5.9100000000000000e+002 7:3.4219999999999999e+001 8:-1.1889000000000000e+002
2.8710000000000000e+005 1:6.0145000000000000e+000 2:1.4000000000000000e+001 3:4.2420000000000000e+003 4:7.4600000000000000e+002 5:1.8580000000000000e+003 6:6.8900000000000000e+002 7:3.4229999999999997e+001 8:-1.1887000000000000e+002
3.0270000000000000e+005 1:5.7560000000000002e+000 2:1.6000000000000000e+001 3:2.3430000000000000e+003 4:3.9300000000000000e+002 5:2.0070000000000000e+003 6:3.8300000000000000e+002 7:3.4219999999999999e+001 8:-1.1888000000000000e+002
3.0540000000000000e+005 1:6.2423000000000002e+000 2:1.4000000000000000e+001 3:3.1080000000000000e+003 4:4.5100000000000000e+002 5:1.5660000000000000e+003 6:4.3400000000000000e+002 7:3.4219999999999999e+001 8:-1.1887000000000000e+002
3.4290000000000000e+005 1:7.2965000000000000e+000 2:1.7000000000000000e+001 3:5.5930000000000000e+003 4:7.3200000000000000e+002 5:1.9920000000000000e+003 6:6.6000000000000000e+002 7:3.4250000000000000e+001 8:-1.1884999999999999e+002
2.9090000000000000e+005 1:6.4823000000000004e+000 2:1.3000000000000000e+001 3:5.0940000000000000e+003 4:7.6400000000000000e+002 5:2.2300000000000000e+003 6:7.3700000000000000e+002 7:3.4229999999999997e+001 8:-1.1884999999999999e+002
2.3220000000000000e+005 1:5.0854999999999997e+000 2:2.6000000000000000e+001 3:1.9320000000000000e+003 4:2.8000000000000000e+002 5:8.8600000000000000e+002 6:2.8900000000000000e+002 7:3.4219999999999999e+001 8:-1.1886000000000000e+002
2.5170000000000000e+005 1:5.5845000000000002e+000 2:2.6000000000000000e+001 3:1.7750000000000000e+003 4:2.9500000000000000e+002 5:1.0040000000000000e+003 6:3.2300000000000000e+002 7:3.4219999999999999e+001 8:-1.1886000000000000e+002
2.5140000000000000e+005 1:6.2708000000000004e+000 2:2.2000000000000000e+001 3:1.2300000000000000e+003 4:2.0000000000000000e+002 5:6.7300000000000000e+002 6:1.9500000000000000e+002 7:3.4219999999999999e+001 8:-1.1886000000000000e+002
2.4140000000000000e+005 1:4.9234000000000000e+000 2:2.5000000000000000e+001 3:1.3280000000000000e+003 4:2.0900000000000000e+002 5:6.9100000000000000e+002 6:2.2800000000000000e+002 7:3.4210000000000001e+001 8:-1.1884999999999999e+002
2.0670000000000000e+005 1:3.4773000000000001e+000 2:2.9000000000000000e+001 3:2.1950000000000000e+003 4:4.1400000000000000e+002 5:1.3600000000000000e+003 6:4.0100000000000000e+002 7:3.4210000000000001e+001 8:-1.1884999999999999e+002
2.1180000000000000e+005 1:4.1576000000000004e+000 2:2.6000000000000000e+001 3:3.3540000000000000e+003 4:6.5900000000000000e+002 5:2.0200000000000000e+003 6:6.4800000000000000e+002 7:3.4210000000000001e+001 8:-1.1886000000000000e+002
2.7480000000000000e+005 1:6.2747999999999999e+000 2:2.2000000000000000e+001 3:3.6540000000000000e+003 4:5.1700000000000000e+002 5:1.5650000000000000e+003 6:5.1800000000000000e+002 7:3.4219999999999999e+001 8:-1.1888000000000000e+002
2.5800000000000000e+005 1:6.2934999999999999e+000 2:2.6000000000000000e+001 3:4.4390000000000000e+003 4:6.1600000000000000e+002 5:1.8810000000000000e+003 6:5.9200000000000000e+002 7:3.4210000000000001e+001 8:-1.1887000000000000e+002
3.0000000000000000e+005 1:6.5850999999999997e+000 2:2.6000000000000000e+001 3:1.5900000000000000e+003 4:1.9600000000000000e+002 5:6.5400000000000000e+002 6:1.9900000000000000e+002 7:3.4210000000000001e+001 8:-1.1888000000000000e+002
2.8680000000000000e+005 1:7.0010000000000003e+000 2:2.6000000000000000e+001 3:1.9240000000000000e+003 4:2.4500000000000000e+002 5:7.7500000000000000e+002 6:2.4400000000000000e+002 7:3.4200000000000003e+001 8:-1.1887000000000000e+002
3.1600000000000000e+005 1:7.3409000000000004e+000 2:2.3000000000000000e+001 3:4.8620000000000000e+003 4:5.9700000000000000e+002 5:1.9380000000000000e+003 6:5.9400000000000000e+002 7:3.4200000000000003e+001 8:-1.1888000000000000e+002
3.0990000000000000e+005 1:7.7888999999999999e+000 2:2.6000000000000000e+001 3:2.2960000000000000e+003 4:2.7500000000000000e+002 5:8.4200000000000000e+002 6:2.6300000000000000e+002 7:3.4189999999999998e+001 8:-1.1888000000000000e+002
2.6460000000000000e+005 1:4.1250000000000000e+000 2:3.2000000000000000e+001 3:2.3990000000000000e+003 4:3.8400000000000000e+002 5:1.1990000000000000e+003 6:3.9000000000000000e+002 7:3.4200000000000003e+001 8:-1.1886000000000000e+002
2.4350000000000000e+005 1:6.1948999999999996e+000 2:2.6000000000000000e+001 3:3.1350000000000000e+003 4:4.8000000000000000e+002 5:1.4740000000000000e+003 6:4.5800000000000000e+002 7:3.4189999999999998e+001 8:-1.1886000000000000e+002
2.4070000000000000e+005 1:5.5224000000000002e+000 2:2.3000000000000000e+001 3:2.1790000000000000e+003 4:4.2300000000000000e+002 5:1.3380000000000000e+003 6:4.0600000000000000e+002 7:3.4189999999999998e+001 8:-1.1887000000000000e+002
2.2870000000000000e+005 1:3.3702999999999999e+000 2:1.6000000000000000e+001 3:7.2680000000000000e+003 4:1.7290000000000000e+003 5:3.2320000000000000e+003 6:1.6530000000000000e+003 7:3.4189999999999998e+001 8:-1.1888000000000000e+002
2.1280000000000000e+005 1:3.4676000000000000e+000 2:2.1000000000000000e+001 3:5.6610000000000000e+003 4:1.3690000000000000e+003 5:3.1880000000000000e+003 6:1.3080000000000000e+003 7:3.4180000000000000e+001 8:-1.1887000000000000e+002
1.7380000000000000e+005 1:3.5503999999999998e+000 2:1.1000000000000000e+001 3:5.8730000000000000e+003 4:1.4550000000000000e+003 5:3.0890000000000000e+003 6:1.3650000000000000e+003 7:3.4180000000000000e+001 8:-1.1884999999999999e+002
1.8750000000000000e+005 1:3.2176000000000000e+000 2:1.6000000000000000e+001 3:3.4490000000000000e+003 4:8.2000000000000000e+002 5:1.8770000000000000e+003 6:8.1600000000000000e+002 7:3.4170000000000002e+001 8:-1.1884000000000000e+002
3.2370000000000000e+005 1:6.7611999999999997e+000 2:2.8000000000000000e+001 3:2.0400000000000000e+003 4:2.9700000000000000e+002 5:8.4800000000000000e+002 6:2.8000000000000000e+002 7:3.4200000000000003e+001 8:-1.1884999999999999e+002
4.2290000000000000e+005 1:6.5473999999999997e+000 2:2.9000000000000000e+001 3:1.3260000000000000e+003 4:1.8500000000000000e+002 5:5.8600000000000000e+002 6:1.8700000000000000e+002 7:3.4189999999999998e+001 8:-1.1886000000000000e+002
3.9290000000000000e+005 1:6.7805000000000000e+000 2:2.7000000000000000e+001 3:1.9310000000000000e+003 4:2.6100000000000000e+002 5:7.3600000000000000e+002 6:2.4400000000000000e+002 7:3.4189999999999998e+001 8:-1.1886000000000000e+002
3.4940000000000000e+005 1:6.5162000000000004e+000 2:2.7000000000000000e+001 3:2.2870000000000000e+003 4:3.2000000000000000e+002 5:9.6700000000000000e+002 6:3.2100000000000000e+002 7:3.4189999999999998e+001 8:-1.1884999999999999e+002
3.4830000000000000e+005 1:6.3586000000000000e+000 2:2.3000000000000000e+001 3:5.6470000000000000e+003 4:7.8600000000000000e+002 5:2.0500000000000000e+003 6:7.3800000000000000e+002 7:3.4180000000000000e+001 8:-1.1883000000000000e+002
3.5390000000000000e+005 1:8.1396999999999995e+000 2:1.7000000000000000e+001 3:4.6680000000000000e+003 4:6.2800000000000000e+002 5:1.9170000000000000e+003 6:6.2400000000000000e+002 7:3.4170000000000002e+001 8:-1.1883000000000000e+002
5.0000100000000000e+005 1:5.1456999999999997e+000 2:3.5000000000000000e+001 3:1.5030000000000000e+003 4:2.6300000000000000e+002 5:5.7600000000000000e+002 6:2.1600000000000000e+002 7:3.4140000000000001e+001 8:-1.1890000000000001e+002
4.2860000000000000e+005 1:5.4345999999999997e+000 2:1.7000000000000000e+001 3:1.8220000000000000e+003 4:4.3800000000000000e+002 5:5.7800000000000000e+002 6:2.9100000000000000e+002 7:3.4079999999999998e+001 8:-1.1900000000000000e+002
3.5760000000000000e+005 1:6.6121999999999996e+000 2:4.0000000000000000e+000 3:1.6704000000000000e+004 4:2.7040000000000000e+003 5:6.1870000000000000e+003 6:2.2070000000000000e+003 7:3.4180000000000000e+001 8:-1.1875000000000000e+002
3.2590000000000000e+005 1:6.8075000000000001e+000 2:1.8000000000000000e+001 3:6.2170000000000000e+003 4:8.5800000000000000e+002 5:2.7030000000000000e+003 6:8.3400000000000000e+002 7:3.4170000000000002e+001 8:-1.1875000000000000e+002
